,Year,Name,Nationality_x,Team,Points_x,Nationality_y,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points_y,Active,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active
28,1978,Mario Andretti,USA,Lotus Ford,64.0,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1.0,131.0,128.0,18.0,12.0,19.0,10.0,180.0,False,1980,0.1374045801526717,0.9770992366412212,0.0916030534351145,0.1450381679389313,0.0763358778625954,1.3740458015267176,14
29,1979,Jody Scheckter,RSA,Ferrari,51.0,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1.0,113.0,112.0,3.0,10.0,33.0,5.0,246.0,False,1980,0.0265486725663716,0.991150442477876,0.0884955752212389,0.2920353982300885,0.0442477876106194,2.1769911504424777,9
30,1980,Alan Jones,AUS,Williams Ford,67.0,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1.0,117.0,116.0,6.0,12.0,24.0,13.0,199.0,False,1980,0.0512820512820512,0.9914529914529916,0.1025641025641025,0.2051282051282051,0.1111111111111111,1.7008547008547008,10
31,1981,Nelson Piquet,BRA,Brabham Ford,50.0,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3.0,207.0,204.0,24.0,23.0,60.0,23.0,481.5,False,1980,0.1159420289855072,0.9855072463768116,0.1111111111111111,0.2898550724637681,0.1111111111111111,2.3260869565217392,14
32,1982,Keke Rosberg,FIN,Williams Ford,44.0,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1.0,128.0,114.0,5.0,5.0,17.0,3.0,159.5,False,1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9
33,1983,Nelson Piquet,BRA,Brabham BMW,59.0,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3.0,207.0,204.0,24.0,23.0,60.0,23.0,481.5,False,1980,0.1159420289855072,0.9855072463768116,0.1111111111111111,0.2898550724637681,0.1111111111111111,2.3260869565217392,14
34,1984,Niki Lauda,AUT,McLaren TAG,72.0,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3.0,177.0,171.0,24.0,25.0,54.0,24.0,420.5,False,1980,0.135593220338983,0.9661016949152542,0.1412429378531073,0.3050847457627119,0.135593220338983,2.3757062146892656,13
35,1985,Alain Prost,FRA,McLaren TAG,73.0,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,1990,0.1633663366336633,0.9851485148514852,0.2524752475247525,0.5247524752475248,0.2029702970297029,3.8044554455445545,13
36,1986,Alain Prost,FRA,McLaren TAG,72.0,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,1990,0.1633663366336633,0.9851485148514852,0.2524752475247525,0.5247524752475248,0.2029702970297029,3.8044554455445545,13
37,1987,Nelson Piquet,BRA,Williams Honda,73.0,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3.0,207.0,204.0,24.0,23.0,60.0,23.0,481.5,False,1980,0.1159420289855072,0.9855072463768116,0.1111111111111111,0.2898550724637681,0.1111111111111111,2.3260869565217392,14
38,1988,Ayrton Senna,BRA,McLaren Honda,90.0,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3.0,162.0,161.0,65.0,41.0,80.0,19.0,610.0,False,1990,0.4012345679012346,0.9938271604938272,0.2530864197530864,0.4938271604938271,0.1172839506172839,3.765432098765432,11
39,1989,Alain Prost,FRA,McLaren Honda,76.0,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,1990,0.1633663366336633,0.9851485148514852,0.2524752475247525,0.5247524752475248,0.2029702970297029,3.8044554455445545,13
40,1990,Ayrton Senna,BRA,McLaren Honda,78.0,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3.0,162.0,161.0,65.0,41.0,80.0,19.0,610.0,False,1990,0.4012345679012346,0.9938271604938272,0.2530864197530864,0.4938271604938271,0.1172839506172839,3.765432098765432,11
41,1991,Ayrton Senna,BRA,McLaren Honda,96.0,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3.0,162.0,161.0,65.0,41.0,80.0,19.0,610.0,False,1990,0.4012345679012346,0.9938271604938272,0.2530864197530864,0.4938271604938271,0.1172839506172839,3.765432098765432,11
42,1992,Nigel Mansell,GBR,Williams Renault,108.0,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1.0,191.0,187.0,32.0,31.0,59.0,30.0,480.0,False,1990,0.1675392670157068,0.9790575916230366,0.1623036649214659,0.3089005235602094,0.1570680628272251,2.513089005235602,15
43,1993,Alain Prost,FRA,Williams Renault,99.0,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,1990,0.1633663366336633,0.9851485148514852,0.2524752475247525,0.5247524752475248,0.2029702970297029,3.8044554455445545,13
44,1994,Michael Schumacher,GER,Benetton Ford,92.0,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,2000,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,5.084415584415584,19
45,1995,Michael Schumacher,GER,Benetton Renault,102.0,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,2000,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,5.084415584415584,19
46,1996,Damon Hill,GBR,Williams Renault,97.0,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1.0,122.0,115.0,20.0,22.0,42.0,19.0,360.0,False,2000,0.1639344262295081,0.9426229508196722,0.180327868852459,0.3442622950819672,0.1557377049180328,2.950819672131148,8
47,1997,Jacques Villeneuve,CAN,Williams Renault,81.0,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1.0,165.0,163.0,13.0,11.0,23.0,9.0,235.0,False,2000,0.0787878787878787,0.987878787878788,0.0666666666666666,0.1393939393939394,0.0545454545454545,1.4242424242424243,11
48,1998,Mika Hakkinen,FIN,McLaren Mercedes,100.0,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2.0,165.0,161.0,26.0,20.0,51.0,25.0,420.0,False,2000,0.1575757575757575,0.9757575757575756,0.1212121212121212,0.3090909090909091,0.1515151515151515,2.5454545454545454,11
49,1999,Mika Hakkinen,FIN,McLaren Mercedes,76.0,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2.0,165.0,161.0,26.0,20.0,51.0,25.0,420.0,False,2000,0.1575757575757575,0.9757575757575756,0.1212121212121212,0.3090909090909091,0.1515151515151515,2.5454545454545454,11
50,2000,Michael Schumacher,GER,Ferrari,108.0,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,2000,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,5.084415584415584,19
51,2001,Michael Schumacher,GER,Ferrari,123.0,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,2000,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,5.084415584415584,19
52,2002,Michael Schumacher,GER,Ferrari,144.0,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,2000,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,5.084415584415584,19
53,2003,Michael Schumacher,GER,Ferrari,93.0,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,2000,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,5.084415584415584,19
54,2004,Michael Schumacher,GER,Ferrari,148.0,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,2000,0.2207792207792207,0.9935064935064936,0.2954545454545454,0.5032467532467533,0.25,5.084415584415584,19
55,2005,Fernando Alonso,ESP,Renault,133.0,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,2010,0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19
56,2006,Fernando Alonso,ESP,Renault,134.0,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,2010,0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19
57,2007,Kimi RÃ¤ikkÃ¶nen,FIN,Ferrari,110.0,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,False,2010,0.0509915014164305,0.9886685552407932,0.0594900849858356,0.291784702549575,0.1303116147308781,5.305949008498583,19
58,2008,Lewis Hamilton,GBR,McLaren Mercedes,98.0,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,2010,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16
59,2009,Jenson Button,GBR,Brawn Mercedes,95.0,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1.0,309.0,306.0,8.0,15.0,50.0,8.0,1235.0,False,2010,0.0258899676375404,0.9902912621359224,0.0485436893203883,0.1618122977346278,0.0258899676375404,3.996763754045308,18
60,2010,Sebastian Vettel,GER,RBR Renault,256.0,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4.0,300.0,299.0,57.0,53.0,122.0,38.0,3098.0,False,2010,0.19,0.9966666666666668,0.1766666666666666,0.4066666666666667,0.1266666666666666,10.326666666666666,16
61,2011,Sebastian Vettel,GER,Red Bull Racing Renault,392.0,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4.0,300.0,299.0,57.0,53.0,122.0,38.0,3098.0,False,2010,0.19,0.9966666666666668,0.1766666666666666,0.4066666666666667,0.1266666666666666,10.326666666666666,16
62,2012,Sebastian Vettel,GER,Red Bull Racing Renault,281.0,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4.0,300.0,299.0,57.0,53.0,122.0,38.0,3098.0,False,2010,0.19,0.9966666666666668,0.1766666666666666,0.4066666666666667,0.1266666666666666,10.326666666666666,16
63,2013,Sebastian Vettel,GER,Red Bull Racing Renault,397.0,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4.0,300.0,299.0,57.0,53.0,122.0,38.0,3098.0,False,2010,0.19,0.9966666666666668,0.1766666666666666,0.4066666666666667,0.1266666666666666,10.326666666666666,16
64,2014,Lewis Hamilton,GBR,Mercedes,384.0,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,2010,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16
65,2015,Lewis Hamilton,GBR,Mercedes,381.0,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,2010,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16
66,2016,Nico Rosberg,GER,Mercedes,385.0,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1.0,206.0,206.0,30.0,23.0,57.0,20.0,1594.5,False,2010,0.145631067961165,1.0,0.1116504854368932,0.2766990291262136,0.0970873786407767,7.740291262135922,11
67,2017,Lewis Hamilton,GBR,Mercedes,363.0,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,2010,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16
68,2018,Lewis Hamilton,GBR,Mercedes,408.0,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,2010,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16
69,2019,Lewis Hamilton,GBR,Mercedes,413.0,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,2010,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16
70,2020,Lewis Hamilton,GBR,Mercedes,347.0,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,2010,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16
